id,cidade,estado,pais,latitude,longitude
1,São Paulo,SP,Brasil,-23.5505,46.6355
2,Rio de Janeiro,RJ,Brasil,-22.9028,-43.2075
3,Salvador,BA,Brasil,-12.9792,-38.4764
4,Brasília,DF,Brasil,-15.8297,-47.8672
5,Fortaleza,CE,Brasil,-5.9992,-38.5321
6,Belo Horizonte,MG,Brasil,-19.9283,-43.9342
7,Manaus,AM,Brasil,-3.1167,-60.0250
8,Curitiba,PR,Brasil,-25.3167,-49.2722
9,Porto Alegre,RS,Brasil,-30.0311,-51.1862
10,Guarulhos,SP,Brasil,-23.4489,-46.4717
11,Goiânia,GO,Brasil,-16.6892,-49.2594
12,Campinas,SP,Brasil,-22.8917,-47.0561
13,Niterói,RJ,Brasil,-22.8833,-43.0500
14,São Gonçalo,RJ,Brasil,-22.8139,-43.0325
15,Duque de Caxias,RJ,Brasil,-22.7722,-43.2750
16,Uberlândia,MG,Brasil,-18.9253,-48.2350
17,Londrina,PR,Brasil,-23.3250,-51.1000
18,São Luís,MA,Brasil,-2.5111,-44.3222
19,Maceió,AL,Brasil,-9.6789,-35.7400
20,Florianópolis,SC,Brasil,-27.5944,-48.5444
